epoch,step,total_loss,ema_moving_loss
0,140,1.5147,1.1783
0,141,1.5967,1.1824
0,142,1.5461,1.1861
0,143,1.5347,1.1896
0,144,1.2199,1.1899
0,145,1.5454,1.1934
0,146,1.9298,1.2008
0,147,1.4298,1.2031
0,148,1.3463,1.2045
0,149,1.6526,1.2090
0,150,1.5161,1.2121
0,151,1.7105,1.2170
0,152,1.5997,1.2209
0,153,1.3655,1.2223
0,154,1.3603,1.2237
0,155,1.3946,1.2254
0,156,1.5520,1.2287
0,157,1.5001,1.2314
0,158,1.4292,1.2334
0,159,1.3281,1.2343
0,160,1.4118,1.2361
0,161,1.3979,1.2377
0,162,1.5151,1.2405
0,163,1.6007,1.2441
0,164,1.5333,1.2470
0,165,1.4788,1.2493
0,166,1.4127,1.2509
0,167,1.3369,1.2518
0,168,1.4013,1.2533
0,169,1.7635,1.2584
0,170,1.7327,1.2631
0,171,1.8174,1.2687
0,172,1.4257,1.2702
0,173,1.5138,1.2727
0,174,1.4641,1.2746
0,175,1.4304,1.2762
0,176,1.0976,1.2744
0,177,1.6897,1.2785
0,178,1.3084,1.2788
0,179,1.4696,1.2807
0,180,1.3884,1.2818
0,181,1.3251,1.2822
0,182,1.5185,1.2846
0,183,1.4563,1.2863
0,184,1.5412,1.2889
0,185,1.6600,1.2926
0,186,1.7788,1.2974
0,187,1.6276,1.3007
0,188,1.6257,1.3040
0,189,1.3441,1.3044
0,190,1.2651,1.3040
0,191,1.1654,1.3026
0,192,1.6467,1.3061
0,193,1.8768,1.3118
0,194,1.8473,1.3171
0,195,1.4183,1.3181
0,196,1.4471,1.3194
0,197,1.2992,1.3192
0,198,1.3281,1.3193
0,199,1.4956,1.3211
0,200,1.6309,1.3242
0,201,1.3023,1.3239
0,202,1.4819,1.3255
0,203,1.3552,1.3258
0,204,1.6164,1.3287
0,205,1.3592,1.3290
0,206,1.4684,1.3304
0,207,1.4893,1.3320
0,208,1.5905,1.3346
0,209,1.3797,1.3351
0,210,1.3419,1.3351
0,211,1.5952,1.3377
0,212,1.4197,1.3385
0,213,1.4664,1.3398
0,214,1.3382,1.3398
0,215,1.4113,1.3405
0,216,1.6926,1.3440
0,217,1.2558,1.3432
0,218,1.5004,1.3447
0,219,1.2768,1.3441
0,220,1.3010,1.3436
0,221,1.2838,1.3430
0,222,1.2865,1.3425
0,223,1.4453,1.3435
0,224,1.7307,1.3474
0,225,1.2629,1.3465
0,226,1.8627,1.3517
0,227,1.6673,1.3548
0,228,1.5408,1.3567
0,229,1.6463,1.3596
0,230,1.6707,1.3627
0,231,1.6913,1.3660
0,232,1.6384,1.3687
0,233,1.6514,1.3715
0,234,1.5558,1.3734
0,235,1.6124,1.3758
0,236,1.4464,1.3765
0,237,1.4463,1.3772
0,238,1.5357,1.3788
0,239,1.6915,1.3819
0,240,1.4990,1.3831
0,241,1.6098,1.3853
0,242,1.8013,1.3895
0,243,1.7321,1.3929
0,244,1.5270,1.3943
0,245,1.5574,1.3959
0,246,1.5515,1.3974
0,247,1.7420,1.4009
0,248,1.7103,1.4040
0,249,1.5961,1.4059
0,250,1.5829,1.4077
0,251,1.7128,1.4107
0,252,1.5988,1.4126
0,253,1.5983,1.4145
0,254,1.6795,1.4171
0,255,1.5372,1.4183
0,256,1.5458,1.4196
0,257,1.6844,1.4222
0,258,1.4483,1.4225
0,259,1.5990,1.4243
0,260,1.3704,1.4237
0,261,1.7499,1.4270
0,262,1.6428,1.4291
0,263,1.6164,1.4310
0,264,1.7135,1.4338
0,265,1.6423,1.4359
0,266,1.5528,1.4371
0,267,1.5425,1.4381
0,268,1.5936,1.4397
0,269,1.5257,1.4406
0,270,1.6972,1.4431
0,271,1.7214,1.4459
0,272,1.4747,1.4462
0,273,1.7557,1.4493
0,274,1.4299,1.4491
0,275,1.6745,1.4514
0,276,1.5869,1.4527
0,277,1.6053,1.4542
0,278,1.5232,1.4549
0,279,1.6296,1.4567
0,280,1.5267,1.4574
0,281,1.5748,1.4585
0,282,1.5862,1.4598
0,283,1.6399,1.4616
0,284,1.4648,1.4617
0,285,1.8973,1.4660
0,286,1.5993,1.4673
0,287,1.6260,1.4689
0,288,1.4886,1.4691
0,289,1.7721,1.4722
0,290,1.5109,1.4725
0,291,1.4949,1.4728
0,292,1.5548,1.4736
0,293,1.6996,1.4758
0,294,1.5157,1.4762
0,295,1.5231,1.4767
0,296,1.5391,1.4773
0,297,1.8893,1.4815
0,298,1.6709,1.4834
0,299,1.5395,1.4839
0,300,1.4715,1.4838
0,301,1.4787,1.4837
0,302,1.4687,1.4836
0,303,1.5026,1.4838
0,304,1.5462,1.4844
0,305,1.6416,1.4860
0,306,1.5133,1.4863
0,307,1.5068,1.4865
0,308,1.5190,1.4868
0,309,1.4117,1.4860
0,310,1.5989,1.4872
0,311,1.6147,1.4884
0,312,1.5780,1.4893
0,313,1.5362,1.4898
0,314,1.5227,1.4901
0,315,1.6161,1.4914
0,316,1.4700,1.4912
0,317,1.5954,1.4922
0,318,1.4125,1.4914
0,319,1.7754,1.4943
0,320,1.5632,1.4949
0,321,1.4068,1.4941
0,322,1.4277,1.4934
0,323,1.6139,1.4946
0,324,1.4791,1.4945
0,325,1.5939,1.4954
0,326,1.7131,1.4976
0,327,1.4989,1.4976
0,328,1.4122,1.4968
0,329,1.6222,1.4980
0,330,1.4329,1.4974
0,331,1.4449,1.4969
0,332,1.6981,1.4989
0,333,1.5883,1.4998
0,334,1.6172,1.5009
0,335,1.5896,1.5018
0,336,1.5894,1.5027
0,337,1.6241,1.5039
0,338,1.6735,1.5056
0,339,1.5289,1.5058
0,340,1.4453,1.5052
0,341,1.5199,1.5054
0,342,1.5747,1.5061
0,343,1.4610,1.5056
0,344,1.6111,1.5067
0,345,1.4859,1.5065
0,346,1.4940,1.5064
0,347,1.7159,1.5084
0,348,1.6427,1.5098
0,349,1.7671,1.5124
0,350,1.6975,1.5142
0,351,1.6687,1.5158
0,352,1.5484,1.5161
0,353,1.6020,1.5169
0,354,1.4791,1.5166
0,355,1.6297,1.5177
0,356,1.6277,1.5188
0,357,1.6089,1.5197
0,358,1.5145,1.5196
0,359,1.4389,1.5188
0,360,1.5329,1.5190
0,361,1.5055,1.5188
0,362,1.3972,1.5176
0,363,1.4272,1.5167
0,364,1.3563,1.5151
0,365,1.5484,1.5155
0,366,1.4024,1.5143
0,367,1.4824,1.5140
0,368,1.4890,1.5138
0,369,1.4309,1.5129
0,370,1.4927,1.5127
0,371,1.5367,1.5130
0,372,1.7121,1.5150
0,373,1.4392,1.5142
0,374,1.5465,1.5145
0,375,1.5665,1.5150
0,376,1.7079,1.5170
0,377,1.5080,1.5169
0,378,1.5800,1.5175
0,379,1.6967,1.5193
0,380,1.4725,1.5188
0,381,1.6637,1.5203
0,382,1.4354,1.5194
0,383,1.3753,1.5180
0,384,1.4964,1.5178
0,385,1.6145,1.5187
0,386,1.5772,1.5193
0,387,1.4136,1.5183
0,388,1.6317,1.5194
0,389,1.4363,1.5186
0,390,1.5487,1.5189
0,391,1.6423,1.5201
0,392,1.5121,1.5200
0,393,1.5434,1.5203
0,394,1.6110,1.5212
0,395,1.5011,1.5210
0,396,1.4812,1.5206
0,397,1.5427,1.5208
0,398,1.5884,1.5215
0,399,1.6298,1.5226
0,400,1.5222,1.5225
1,1,1.5159,0.0152
1,2,1.4887,0.0299
1,3,1.4525,0.0441
1,4,1.4492,0.0582
1,5,1.3794,0.0714
1,6,1.4927,0.0856
1,7,1.6359,0.1011
1,8,1.6346,0.1164
1,9,1.4630,0.1299
1,10,1.4314,0.1429
1,11,1.6401,0.1579
1,12,1.5069,0.1714
1,13,1.5398,0.1851
1,14,1.5193,0.1984
1,15,1.7621,0.2140
1,16,1.5130,0.2270
1,17,1.4839,0.2396
1,18,1.2759,0.2500
1,19,1.7024,0.2645
1,20,1.3600,0.2754
1,21,1.6925,0.2896
1,22,1.7197,0.3039
1,23,1.3648,0.3145
1,24,1.4173,0.3256
1,25,1.5458,0.3378
1,26,1.5341,0.3497
1,27,1.5262,0.3615
1,28,1.5373,0.3732
1,29,1.4768,0.3843
1,30,1.4690,0.3951
1,31,1.3922,0.4051
1,32,1.4496,0.4155
1,33,1.5433,0.4268
1,34,1.2474,0.4350
1,35,1.8753,0.4494
1,36,1.2516,0.4574
1,37,1.3572,0.4664
1,38,1.3130,0.4749
1,39,1.3621,0.4838
1,40,1.7590,0.4965
1,41,1.6712,0.5083
1,42,1.4987,0.5182
1,43,1.4130,0.5271
1,44,1.4300,0.5362
1,45,1.3191,0.5440
1,46,1.3227,0.5518
1,47,1.4416,0.5607
1,48,1.4118,0.5692
1,49,1.3543,0.5770
1,50,1.4519,0.5858
1,51,1.2885,0.5928
1,52,1.4053,0.6009
1,53,1.5154,0.6101
1,54,1.2597,0.6166
1,55,1.3904,0.6243
1,56,1.2904,0.6310
1,57,1.5081,0.6397
1,58,1.4714,0.6481
1,59,1.3873,0.6555
1,60,1.5852,0.6648
1,61,1.6474,0.6746
1,62,1.5927,0.6838
1,63,1.4880,0.6918
1,64,1.5363,0.7003
1,65,1.3683,0.7069
1,66,1.4790,0.7147
1,67,1.3130,0.7206
1,68,1.4942,0.7284
1,69,1.6532,0.7376
1,70,1.1084,0.7413
1,71,1.7121,0.7510
1,72,1.6974,0.7605
1,73,1.4246,0.7671
1,74,1.2144,0.7716
1,75,1.3110,0.7770
1,76,1.5846,0.7851
1,77,1.4115,0.7913
1,78,1.3926,0.7974
1,79,1.3594,0.8030
1,80,1.3766,0.8087
1,81,1.3950,0.8146
1,82,1.4172,0.8206
1,83,1.4380,0.8268
1,84,1.2900,0.8314
1,85,1.3540,0.8366
1,86,1.5036,0.8433
1,87,1.4527,0.8494
1,88,1.4846,0.8558
1,89,1.5069,0.8623
1,90,1.2967,0.8666
1,91,1.5220,0.8732
1,92,1.3692,0.8781
1,93,1.4450,0.8838
1,94,1.2887,0.8878
1,95,1.3851,0.8928
1,96,1.3541,0.8974
1,97,1.4883,0.9033
1,98,1.2805,0.9071
1,99,1.5446,0.9135
1,100,1.3798,0.9181
1,101,1.5407,0.9244
1,102,1.3770,0.9289
1,103,1.3337,0.9329
1,104,1.4736,0.9384
1,105,1.4306,0.9433
1,106,1.3845,0.9477
1,107,1.3411,0.9516
1,108,1.3370,0.9555
1,109,1.2209,0.9581
1,110,1.1379,0.9599
1,111,1.7429,0.9678
1,112,1.4752,0.9728
1,113,1.4315,0.9774
1,114,1.6472,0.9841
1,115,1.2732,0.9870
1,116,1.3097,0.9902
1,117,1.2758,0.9931
1,118,1.1995,0.9952
1,119,1.5611,1.0008
1,120,1.2976,1.0038
1,121,1.2740,1.0065
1,122,1.3010,1.0094
1,123,1.2586,1.0119
1,124,1.3612,1.0154
1,125,1.2831,1.0181
1,126,1.4050,1.0220
1,127,1.1936,1.0237
1,128,1.8106,1.0315
1,129,1.2869,1.0341
1,130,1.4873,1.0386
1,131,1.3508,1.0418
1,132,1.4120,1.0455
1,133,1.3090,1.0481
1,134,1.2549,1.0502
1,135,1.2709,1.0524
1,136,1.2454,1.0543
1,137,1.4890,1.0586
1,138,1.4859,1.0629
1,139,1.7146,1.0694
1,140,1.2335,1.0711
1,141,1.2907,1.0733
1,142,1.3141,1.0757
1,143,1.5433,1.0804
1,144,1.2408,1.0820
1,145,1.3640,1.0848
1,146,1.5703,1.0896
1,147,1.3473,1.0922
1,148,1.3868,1.0952
1,149,1.5093,1.0993
1,150,1.4119,1.1024
1,151,1.4909,1.1063
1,152,1.3925,1.1092
1,153,1.2489,1.1106
1,154,1.2964,1.1124
1,155,1.3901,1.1152
1,156,1.3996,1.1180
1,157,1.3987,1.1209
1,158,1.3788,1.1234
1,159,1.3336,1.1255
1,160,1.4853,1.1291
1,161,1.4168,1.1320
1,162,1.3721,1.1344
1,163,1.2933,1.1360
1,164,1.2378,1.1370
1,165,1.3602,1.1392
1,166,1.4372,1.1422
1,167,1.3128,1.1439
1,168,1.4480,1.1470
1,169,1.6222,1.1517
1,170,1.4162,1.1544
1,171,1.5747,1.1586
1,172,1.3908,1.1609
1,173,1.4352,1.1636
1,174,1.3345,1.1653
1,175,1.2993,1.1667
1,176,1.1176,1.1662
1,177,1.5490,1.1700
1,178,1.2406,1.1707
1,179,1.3445,1.1725
1,180,1.3516,1.1743
1,181,1.3754,1.1763
1,182,1.4282,1.1788
1,183,1.5504,1.1825
1,184,1.7207,1.1879
1,185,1.4760,1.1908
1,186,1.5069,1.1939
1,187,1.4639,1.1966
1,188,1.5091,1.1998
1,189,1.4374,1.2021
1,190,1.3646,1.2038
1,191,1.3856,1.2056
1,192,1.5525,1.2090
1,193,1.5501,1.2125
1,194,1.6097,1.2164
1,195,1.2452,1.2167
1,196,1.3862,1.2184
1,197,1.1113,1.2173
1,198,1.2005,1.2172
1,199,1.5800,1.2208
1,200,1.5167,1.2238
1,201,1.1955,1.2235
1,202,1.4467,1.2257
1,203,1.2547,1.2260
1,204,1.3741,1.2275
1,205,1.2750,1.2280
1,206,1.4088,1.2298
1,207,1.3952,1.2314
1,208,1.4728,1.2338
1,209,1.4314,1.2358
1,210,1.2996,1.2364
1,211,1.5399,1.2395
1,212,1.4474,1.2416
1,213,1.3978,1.2431
1,214,1.2889,1.2436
1,215,1.3668,1.2448
1,216,1.5063,1.2474
1,217,1.2227,1.2472
1,218,1.5389,1.2501
1,219,1.2311,1.2499
1,220,1.1810,1.2492
1,221,1.2692,1.2494
1,222,1.2272,1.2492
1,223,1.4072,1.2508
1,224,1.6514,1.2548
1,225,1.2823,1.2551
1,226,1.8265,1.2608
1,227,1.6946,1.2651
1,228,1.6577,1.2690
1,229,1.6759,1.2731
1,230,1.5553,1.2759
1,231,1.7712,1.2809
1,232,1.5650,1.2837
1,233,1.6431,1.2873
1,234,1.6069,1.2905
1,235,1.5987,1.2936
1,236,1.5593,1.2962
1,237,1.5254,1.2985
1,238,1.5599,1.3012
1,239,1.6234,1.3044
1,240,1.5911,1.3072
1,241,1.5541,1.3097
1,242,1.7053,1.3137
1,243,1.7109,1.3176
1,244,1.4845,1.3193
1,245,1.4836,1.3209
1,246,1.5694,1.3234
1,247,1.6127,1.3263
1,248,1.6551,1.3296
1,249,1.5690,1.3320
1,250,1.6224,1.3349
1,251,1.6915,1.3385
1,252,1.6249,1.3413
1,253,1.5995,1.3439
1,254,1.6742,1.3472
1,255,1.5841,1.3496
1,256,1.5799,1.3519
1,257,1.6134,1.3545
1,258,1.4679,1.3556
1,259,1.6052,1.3581
1,260,1.3759,1.3583
1,261,1.7292,1.3620
1,262,1.6864,1.3653
1,263,1.7281,1.3689
1,264,1.6429,1.3716
1,265,1.3455,1.3714
1,266,1.5024,1.3727
1,267,1.4667,1.3736
1,268,1.5872,1.3758
1,269,1.4975,1.3770
1,270,1.5100,1.3783
1,271,1.6267,1.3808
1,272,1.5263,1.3823
1,273,1.6363,1.3848
1,274,1.5148,1.3861
1,275,1.5924,1.3882
1,276,1.5796,1.3901
1,277,1.5750,1.3919
1,278,1.6836,1.3948
1,279,1.6024,1.3969
1,280,1.6217,1.3992
1,281,1.4758,1.3999
1,282,1.5410,1.4013
1,283,1.6222,1.4035
1,284,1.5085,1.4046
1,285,1.7023,1.4076
1,286,1.5638,1.4091
1,287,1.5657,1.4107
1,288,1.4918,1.4115
1,289,1.6829,1.4142
1,290,1.4905,1.4150
1,291,1.4568,1.4154
1,292,1.5782,1.4170
1,293,1.6917,1.4198
1,294,1.4340,1.4199
1,295,1.4963,1.4207
1,296,1.5006,1.4215
1,297,1.8451,1.4257
1,298,1.6641,1.4281
1,299,1.5159,1.4290
1,300,1.4330,1.4290
1,301,1.4036,1.4288
1,302,1.5029,1.4295
1,303,1.5342,1.4306
1,304,1.4317,1.4306
1,305,1.5563,1.4318
1,306,1.5488,1.4330
1,307,1.5113,1.4338
1,308,1.4506,1.4339
1,309,1.4313,1.4339
1,310,1.5637,1.4352
1,311,1.5906,1.4368
1,312,1.5694,1.4381
1,313,1.5374,1.4391
1,314,1.5030,1.4397
1,315,1.6055,1.4414
1,316,1.5092,1.4421
1,317,1.5441,1.4431
1,318,1.3759,1.4424
1,319,1.6291,1.4443
1,320,1.4322,1.4442
1,321,1.3983,1.4437
1,322,1.4262,1.4435
1,323,1.5557,1.4446
1,324,1.4718,1.4449
1,325,1.5742,1.4462
1,326,1.6105,1.4479
1,327,1.4383,1.4478
1,328,1.4072,1.4474
1,329,1.6099,1.4490
1,330,1.4307,1.4488
1,331,1.4413,1.4487
1,332,1.6191,1.4504
1,333,1.6137,1.4521
1,334,1.6367,1.4539
1,335,1.5528,1.4549
1,336,1.5391,1.4557
1,337,1.5362,1.4565
1,338,1.5400,1.4574
1,339,1.5286,1.4581
1,340,1.4610,1.4581
1,341,1.4717,1.4583
1,342,1.5404,1.4591
1,343,1.4328,1.4588
1,344,1.5619,1.4598
1,345,1.4887,1.4601
1,346,1.5231,1.4608
1,347,1.7248,1.4634
1,348,1.6898,1.4657
1,349,1.5382,1.4664
1,350,1.5309,1.4670
1,351,1.5309,1.4677
1,352,1.4962,1.4680
1,353,1.5694,1.4690
1,354,1.5479,1.4698
1,355,1.6385,1.4714
1,356,1.5731,1.4725
1,357,1.4967,1.4727
1,358,1.4304,1.4723
1,359,1.3795,1.4714
1,360,1.5542,1.4722
1,361,1.4458,1.4719
1,362,1.4389,1.4716
1,363,1.5345,1.4722
1,364,1.2903,1.4704
1,365,1.5160,1.4709
1,366,1.3861,1.4700
1,367,1.4906,1.4702
1,368,1.4507,1.4700
1,369,1.4729,1.4701
1,370,1.5383,1.4707
1,371,1.5258,1.4713
1,372,1.6804,1.4734
1,373,1.4650,1.4733
1,374,1.5322,1.4739
1,375,1.5487,1.4746
1,376,1.7328,1.4772
1,377,1.4458,1.4769
1,378,1.3882,1.4760
1,379,1.6930,1.4782
1,380,1.4752,1.4781
1,381,1.6323,1.4797
1,382,1.4733,1.4796
1,383,1.3580,1.4784
1,384,1.4948,1.4786
1,385,1.5443,1.4792
1,386,1.5702,1.4801
1,387,1.4129,1.4795
1,388,1.5794,1.4805
1,389,1.4108,1.4798
1,390,1.5681,1.4807
1,391,1.6042,1.4819
1,392,1.4792,1.4819
1,393,1.5108,1.4822
1,394,1.6081,1.4834
1,395,1.4764,1.4833
1,396,1.4657,1.4832
1,397,1.5486,1.4838
1,398,1.5825,1.4848
1,399,1.6576,1.4865
1,400,1.5194,1.4869
2,1,1.5166,0.0152
2,2,1.4672,0.0297
2,3,1.4099,0.0435
2,4,1.4203,0.0573
2,5,1.3520,0.0702
2,6,1.4400,0.0839
2,7,1.6635,0.0997
2,8,1.6479,0.1152
2,9,1.4198,0.1282
2,10,1.3971,0.1409
2,11,1.6107,0.1556
2,12,1.4725,0.1688
2,13,1.4815,0.1819
2,14,1.4572,0.1947
2,15,1.6821,0.2095
2,16,1.5212,0.2227
2,17,1.4642,0.2351
2,18,1.2569,0.2453
2,19,1.5686,0.2585
2,20,1.2969,0.2689
2,21,1.6173,0.2824
2,22,1.6530,0.2961
2,23,1.3284,0.3064
2,24,1.4291,0.3176
2,25,1.5624,0.3301
2,26,1.5387,0.3422
2,27,1.5002,0.3538
2,28,1.4816,0.3650
2,29,1.4667,0.3761
2,30,1.5066,0.3874
2,31,1.4422,0.3979
2,32,1.5611,0.4095
2,33,1.5399,0.4208
2,34,1.2075,0.4287
2,35,1.7182,0.4416
2,36,1.1853,0.4490
2,37,1.3157,0.4577
2,38,1.3356,0.4665
2,39,1.3886,0.4757
2,40,1.8132,0.4891
2,41,1.6872,0.5011
2,42,1.5535,0.5116
2,43,1.3034,0.5195
2,44,1.3778,0.5281
2,45,1.2474,0.5353
2,46,1.2270,0.5422
2,47,1.3979,0.5508
2,1,1.4471,0.0145
2,2,1.4926,0.0293
2,3,1.4146,0.0431
2,4,1.4021,0.0567
2,5,1.3231,0.0694
2,6,1.4210,0.0829
2,7,1.6065,0.0981
2,8,1.6296,0.1134
2,9,1.4228,0.1265
2,10,1.4132,0.1394
2,11,1.5604,0.1536
2,12,1.4691,0.1668
2,13,1.5024,0.1801
2,14,1.4750,0.1931
2,15,1.7353,0.2085
2,16,1.5544,0.2219
2,17,1.5254,0.2350
2,18,1.2857,0.2455
2,19,1.5656,0.2587
2,20,1.3167,0.2693
2,21,1.5854,0.2824
2,22,1.6486,0.2961
2,23,1.3477,0.3066
2,24,1.4389,0.3179
2,25,1.5722,0.3305
2,26,1.5185,0.3423
2,27,1.4815,0.3537
2,28,1.4895,0.3651
2,29,1.4814,0.3763
2,30,1.4853,0.3874
2,31,1.5062,0.3985
2,32,1.5253,0.4098
2,33,1.5421,0.4211
2,34,1.2639,0.4296
2,35,1.6951,0.4422
2,36,1.1925,0.4497
2,37,1.3271,0.4585
2,38,1.3104,0.4670
2,39,1.4342,0.4767
2,40,1.7992,0.4899
2,41,1.7123,0.5021
2,42,1.5580,0.5127
2,43,1.2701,0.5203
2,44,1.3883,0.5289
2,45,1.2503,0.5362
2,46,1.2312,0.5431
2,47,1.4208,0.5519
2,48,1.3959,0.5603
2,49,1.3337,0.5681
2,50,1.4125,0.5765
2,51,1.2530,0.5833
2,52,1.4041,0.5915
2,53,1.4379,0.5999
2,54,1.2069,0.6060
2,55,1.4215,0.6142
2,56,1.2679,0.6207
2,57,1.5400,0.6299
2,58,1.5304,0.6389
2,59,1.3498,0.6460
2,60,1.5176,0.6547
2,61,1.5721,0.6639
2,62,1.5974,0.6732
2,63,1.4802,0.6813
2,64,1.5163,0.6897
2,65,1.4775,0.6975
2,66,1.4803,0.7054
2,67,1.3706,0.7120
2,68,1.4803,0.7197
2,69,1.6082,0.7286
2,70,1.1517,0.7328
2,71,1.6597,0.7421
2,72,1.6937,0.7516
2,73,1.3804,0.7579
2,74,1.2382,0.7627
2,75,1.2925,0.7680
2,76,1.6145,0.7765
2,77,1.4629,0.7833
2,78,1.3769,0.7893
2,79,1.3515,0.7949
2,80,1.3413,0.8003
2,81,1.4114,0.8064
2,82,1.4695,0.8131
2,83,1.4333,0.8193
2,84,1.3015,0.8241
2,85,1.3282,0.8291
2,86,1.4697,0.8356
2,87,1.4337,0.8415
2,88,1.4625,0.8477
2,89,1.5190,0.8545
2,90,1.2728,0.8586
2,91,1.5324,0.8654
2,92,1.3266,0.8700
2,93,1.4368,0.8757
2,94,1.2741,0.8796
2,95,1.3776,0.8846
2,96,1.3270,0.8890
2,97,1.4142,0.8943
